fips,state,county,farmland_acres,land_acres,farmland_pct
29143,MO,NEW MADRID,346144.0,431925.76,80.1
29145,MO,NEWTON,239381.0,399842.56,59.9
29147,MO,NODAWAY,380179.0,561256.9600000001,67.7
29149,MO,OREGON,272656.0,505500.16000000003,53.9
29151,MO,OSAGE,323170.0,388211.2,83.2
29153,MO,OZARK,229631.0,476803.2,48.2
29155,MO,PEMISCOT,294693.0,315267.2,93.5
29157,MO,PERRY,193440.0,303587.2,63.7
29159,MO,PETTIS,360253.0,436631.04,82.5
29161,MO,PHELPS,174422.0,429943.68000000005,40.6
29163,MO,PIKE,331162.0,429080.95999999996,77.2
29165,MO,PLATTE,147941.0,268673.28,55.1
29167,MO,POLK,340780.0,406737.28,83.8
29169,MO,PULASKI,117115.0,350151.68,33.4
29171,MO,PUTNAM,295526.0,331082.88,89.3
29173,MO,RALLS,191799.0,300663.68,63.8
29175,MO,RANDOLPH,212214.0,308935.68,68.7
29177,MO,RAY,259143.0,364139.51999999996,71.2
29179,MO,REYNOLDS,72900.0,517425.27999999997,14.1
29181,MO,RIPLEY,139907.0,402890.24,34.7
29183,MO,ST CHARLES,170588.0,358720.64,47.6
29185,MO,ST CLAIR,292065.0,431987.83999999997,67.6
29186,MO,STE GENEVIEVE,158419.0,319457.92000000004,49.6
29187,MO,ST FRANCOIS,94940.0,289207.04000000004,32.8
29189,MO,ST LOUIS,21936.0,325040.0,6.7
29195,MO,SALINE,426061.0,483526.4,88.1
29197,MO,SCHUYLER,143229.0,196675.2,72.8
29199,MO,SCOTLAND,212718.0,279364.48,76.1
29201,MO,SCOTT,213397.0,268803.2,79.4
29203,MO,SHANNON,133126.0,642444.8,20.7
29205,MO,SHELBY,254810.0,320552.32,79.5
29207,MO,STODDARD,417349.0,526810.88,79.2
29209,MO,STONE,87784.0,296848.64,29.6
29211,MO,SULLIVAN,318779.0,414708.48,76.9
29213,MO,TANEY,100205.0,404622.72,24.8
29215,MO,TEXAS,407913.0,753450.88,54.1
29217,MO,VERNON,495559.0,528890.24,93.7
29219,MO,WARREN,115250.0,274297.6,42.0
29221,MO,WASHINGTON,87234.0,486314.24,17.9
29223,MO,WAYNE,94567.0,485879.04000000004,19.5
29225,MO,WEBSTER,266345.0,379240.32,70.2
29227,MO,WORTH,148910.0,170642.56,87.3
29229,MO,WRIGHT,292986.0,436336.0,67.1
30001,MT,BEAVERHEAD,1012816.0,3547319.6799999997,28.6
30003,MT,BIG HORN,3191315.0,3198601.5999999996,99.8
30005,MT,BLAINE,1880136.0,2705610.88,69.5
30007,MT,BROADWATER,464721.0,763109.76,60.9
30009,MT,CARBON,738590.0,1310579.8399999999,56.4
30011,MT,CARTER,1682561.0,2137905.28,78.7
30013,MT,CASCADE,1364780.0,1726852.48,79.0
30015,MT,CHOUTEAU,2359276.0,2542412.8,92.8
30017,MT,CUSTER,2137368.0,2421317.7600000002,88.3
30019,MT,DANIELS,667686.0,912812.8,73.1
30021,MT,DAWSON,1177000.0,1518032.64,77.5
30023,MT,DEER LODGE,58289.0,471477.12,12.4
30025,MT,FALLON,862293.0,1037180.8,83.1
30027,MT,FERGUS,2315398.0,2777170.5599999996,83.4
30029,MT,FLATHEAD,160817.0,3255822.7199999997,4.9
30031,MT,GALLATIN,655883.0,1667425.2799999998,39.3
30033,MT,GARFIELD,2325298.0,2992998.4000000004,77.7
30035,MT,GLACIER,1115475.0,1916896.64,58.2
30037,MT,GOLDEN VALLEY,736973.0,751630.72,98.0
30039,MT,GRANITE,289810.0,1105383.68,26.2
30041,MT,HILL,1854358.0,1855616.64,99.9
30043,MT,JEFFERSON,454324.0,1060478.08,42.8
30045,MT,JUDITH BASIN,692347.0,1196599.68,57.9
30047,MT,LAKE,596272.0,953898.8800000001,62.5
30049,MT,LEWIS AND CLARK,996169.0,2213363.84,45.0
30051,MT,LIBERTY,913606.0,915192.3200000001,99.8
30053,MT,LINCOLN,50005.0,2312037.7600000002,2.2
30055,MT,MCCONE,1127416.0,1691024.0,66.7
30057,MT,MADISON,925384.0,2296419.84,40.3
30059,MT,MEAGHER,880397.0,1530795.52,57.5
30061,MT,MINERAL,13171.0,780556.1599999999,1.7
30063,MT,MISSOULA,339770.0,1659525.76,20.5
30065,MT,MUSSELSHELL,1126951.0,1196133.12,94.2
30067,MT,PARK,736194.0,1793586.5599999998,41.0
30069,MT,PETROLEUM,664043.0,1059600.0,62.7
30071,MT,PHILLIPS,1874160.0,3289870.0799999996,57.0
30073,MT,PONDERA,746528.0,1039722.88,71.8
30075,MT,POWDER RIVER,1854916.0,2110845.44,87.9
30077,MT,POWELL,549419.0,1488666.88,36.9
30079,MT,PRAIRIE,590631.0,1111425.92,53.1
30081,MT,RAVALLI,188084.0,1530218.8800000001,12.3
30083,MT,RICHLAND,1147949.0,1334115.84,86.0
30085,MT,ROOSEVELT,1218335.0,1506945.2799999998,80.8
30087,MT,ROSEBUD,2873641.0,3205206.4000000004,89.7
30089,MT,SANDERS,621625.0,1766656.0,35.2
30091,MT,SHERIDAN,991016.0,1073242.24,92.3
30093,MT,SILVER BOW,68857.0,459509.12,15.0
30095,MT,STILLWATER,568671.0,1149917.44,49.5
30097,MT,SWEET GRASS,921433.0,1187543.04,77.6
30099,MT,TETON,913638.0,1453834.24,62.8
30101,MT,TOOLE,1191112.0,1225512.96,97.2
30103,MT,TREASURE,499471.0,625792.64,79.8
30105,MT,VALLEY,1696229.0,3152712.96,53.8
30107,MT,WHEATLAND,677703.0,910387.84,74.4
30109,MT,WIBAUX,407570.0,569325.4400000001,71.6
30111,MT,YELLOWSTONE,1433440.0,1685419.52,85.0
31001,NE,ADAMS,334735.0,360495.36,92.9
31003,NE,ANTELOPE,525448.0,548580.48,95.8
31005,NE,ARTHUR,408830.0,457697.28,89.3
31007,NE,BANNER,447050.0,477464.95999999996,93.6
31009,NE,BLAINE,331846.0,454842.24,73.0
31011,NE,BOONE,409932.0,439387.52,93.3
31013,NE,BOX BUTTE,685555.0,688232.96,99.6
31015,NE,BOYD,227518.0,345558.39999999997,65.8
31017,NE,BROWN,774981.0,781667.84,99.1
31019,NE,BUFFALO,617069.0,619660.8,99.6
31021,NE,BURT,249577.0,314615.04000000004,79.3
31023,NE,BUTLER,359127.0,374331.52,95.9
31025,NE,CASS,299543.0,356702.07999999996,84.0
31027,NE,CEDAR,451579.0,473756.16000000003,95.3
31029,NE,CHASE,544157.0,572428.16,95.1
31031,NE,CHERRY,3795779.0,3814542.08,99.5
31033,NE,CHEYENNE,764545.0,765445.12,99.9
31035,NE,CLAY,365518.0,366264.95999999996,99.8
31037,NE,COLFAX,212605.0,263454.08,80.7
31039,NE,CUMING,362361.0,365134.08,99.2
31041,NE,CUSTER,1551863.0,1648380.1600000001,94.1
31043,NE,DAKOTA,167882.0,169136.64,99.3
31045,NE,DAWES,841294.0,893690.24,94.1
31047,NE,DAWSON,643088.0,648357.76,99.2
31049,NE,DEUEL,234166.0,281504.64,83.2
31051,NE,DIXON,275098.0,304710.4,90.3
31053,NE,DODGE,337094.0,338602.88,99.6
31055,NE,DOUGLAS,52000.0,208900.47999999998,24.9
31057,NE,DUNDY,527593.0,588593.92,89.6
31059,NE,FILLMORE,361979.0,368237.44,98.3
31061,NE,FRANKLIN,278695.0,368522.24,75.6
31063,NE,FRONTIER,514667.0,623763.84,82.5
31065,NE,FURNAS,425046.0,460244.48,92.4
31067,NE,GAGE,541630.0,544935.04,99.4
31069,NE,GARDEN,1084744.0,1091433.6,99.4
31071,NE,GARFIELD,356737.0,364371.2,97.9
31073,NE,GOSPER,218098.0,293219.19999999995,74.4
31075,NE,GRANT,494881.0,497270.4,99.5
31077,NE,GREELEY,155366.0,364679.04000000004,42.6
31079,NE,HALL,273923.0,349689.6,78.3
31081,NE,HAMILTON,298232.0,346950.4,86.0
31083,NE,HARLAN,245201.0,354218.24,69.2
31085,NE,HAYES,404934.0,456359.68,88.7
31087,NE,HITCHCOCK,360921.0,454363.52,79.4
31089,NE,HOLT,1542780.0,1543934.08,99.9
31091,NE,HOOKER,421510.0,461542.39999999997,91.3
31093,NE,HOWARD,230525.0,364376.31999999995,63.3
31095,NE,JEFFERSON,285075.0,364913.92,78.1
31097,NE,JOHNSON,128141.0,240688.0,53.2
31099,NE,KEARNEY,308416.0,330395.52,93.3
31101,NE,KEITH,440532.0,679516.1599999999,64.8
31103,NE,KEYA PAHA,343426.0,494768.64,69.4
31105,NE,KIMBALL,607195.0,609242.88,99.7
31107,NE,KNOX,482157.0,709403.52,68.0
31109,NE,LANCASTER,407381.0,536039.04,76.0
31111,NE,LINCOLN,1638602.0,1641049.5999999999,99.9
31113,NE,LOGAN,303050.0,365246.72,83.0
31115,NE,LOUP,253891.0,360653.43999999994,70.4
31117,NE,MCPHERSON,548732.0,549923.2,99.8
31119,NE,MADISON,304018.0,366478.07999999996,83.0
31121,NE,MERRICK,208714.0,311845.76,66.9
31123,NE,MORRILL,909153.0,911370.88,99.8
31125,NE,NANCE,134404.0,282625.92,47.6
31127,NE,NEMAHA,242887.0,260721.28,93.2
31129,NE,NUCKOLLS,319737.0,368099.19999999995,86.9
31131,NE,OTOE,368524.0,394024.95999999996,93.5
31133,NE,PAWNEE,201868.0,275888.0,73.2
31135,NE,PERKINS,559496.0,565320.32,99.0
31137,NE,PHELPS,282710.0,345465.6,81.8
31139,NE,PIERCE,251807.0,366879.36,68.6
31141,NE,PLATTE,430831.0,431392.0,99.9
31143,NE,POLK,218406.0,280749.44,77.8
31145,NE,RED WILLOW,429119.0,458883.83999999997,93.5
31147,NE,RICHARDSON,314864.0,353178.24,89.2
31149,NE,ROCK,634797.0,645307.52,98.4
31151,NE,SALINE,286753.0,367399.04000000004,78.0
31153,NE,SARPY,58504.0,152384.64,38.4
31155,NE,SAUNDERS,475844.0,479313.92,99.3
31157,NE,SCOTTS BLUFF,381842.0,473349.12,80.7
31159,NE,SEWARD,359043.0,365715.19999999995,98.2
31161,NE,SHERIDAN,1556968.0,1562166.4000000001,99.7
31163,NE,SHERMAN,222304.0,362145.92,61.4
31165,NE,SIOUX,1236360.0,1322702.08,93.5
31167,NE,STANTON,193736.0,273669.12,70.8
31169,NE,THAYER,322662.0,367236.48,87.9
31171,NE,THOMAS,432498.0,456049.28,94.8
31173,NE,THURSTON,155821.0,251893.76,61.9
31175,NE,VALLEY,262372.0,363591.68,72.2
31177,NE,WASHINGTON,216575.0,249572.47999999998,86.8
31179,NE,WAYNE,262185.0,283466.24,92.5
31181,NE,WEBSTER,324449.0,367944.32,88.2
31183,NE,WHEELER,313003.0,368117.12,85.0
31185,NE,YORK,349139.0,366406.4,95.3
32001,NV,CHURCHILL,170124.0,3168100.48,5.4
32003,NV,CLARK,,5050663.04,
32005,NV,DOUGLAS,121231.0,454710.4,26.7
32007,NV,ELKO,2081839.0,10991005.44,18.9
32009,NV,ESMERALDA,18715.0,2292408.96,0.8
32011,NV,EUREKA,602862.0,2672440.3200000003,22.6
32013,NV,HUMBOLDT,945924.0,6170106.88,15.3
32015,NV,LANDER,374113.0,3532318.08,10.6
32017,NV,LINCOLN,39136.0,6805367.04,0.6
32019,NV,LYON,186995.0,1281968.0,14.6
32021,NV,MINERAL,,2400821.12,
32023,NV,NYE,49634.0,11636424.96,0.4
32027,NV,PERSHING,293968.0,3863416.96,7.6
32029,NV,STOREY,,168817.92,
32031,NV,WASHOE,477037.0,4042160.64,11.8
32033,NV,WHITE PINE,215932.0,5687465.600000001,3.8
32510,NV,CARSON CITY,1591.0,92501.76,1.7
33001,NH,BELKNAP,28483.0,257182.08,11.1
33003,NH,CARROLL,21207.0,596392.96,3.6
33005,NH,CHESHIRE,40003.0,452293.75999999995,8.8
33007,NH,COOS,47598.0,1148527.36,4.1
33009,NH,GRAFTON,86325.0,1093503.3599999999,7.9
33011,NH,HILLSBOROUGH,39253.0,560976.64,7.0
33013,NH,MERRIMACK,60942.0,597055.36,10.2
33015,NH,ROCKINGHAM,26537.0,445050.24,6.0
33017,NH,STRAFFORD,28143.0,235180.80000000002,12.0
33019,NH,SULLIVAN,38696.0,344240.64,11.2
34001,NJ,ATLANTIC,30674.0,355528.96,8.6
34003,NJ,BERGEN,771.0,148984.32,0.5
34005,NJ,BURLINGTON,93594.0,511542.39999999997,18.3
34007,NJ,CAMDEN,7431.0,141671.68,5.2
34009,NJ,CAPE MAY,7821.0,160974.08,4.9
34011,NJ,CUMBERLAND,68491.0,309351.04,22.1
34013,NJ,ESSEX,,80694.4,
34015,NJ,GLOUCESTER,42076.0,206084.48,20.4
34017,NJ,HUDSON,,29564.160000000003,
34019,NJ,HUNTERDON,91588.0,273814.39999999997,33.4
34021,NJ,MERCER,19030.0,143665.92,13.2
34023,NJ,MIDDLESEX,12302.0,197918.08000000002,6.2
34025,NJ,MONMOUTH,44226.0,299636.48,14.8
34027,NJ,MORRIS,14552.0,295022.07999999996,4.9
34029,NJ,OCEAN,6961.0,402103.04,1.7
34031,NJ,PASSAIC,1830.0,119048.32,1.5
34033,NJ,SALEM,97465.0,212391.68000000002,45.9
34035,NJ,SOMERSET,30015.0,193194.24,15.5
34037,NJ,SUSSEX,71688.0,331944.32,21.6
34039,NJ,UNION,139.0,65770.24,0.2
34041,NJ,WARREN,70747.0,228186.24,31.0
35001,NM,BERNALILLO,,743196.7999999999,
35003,NM,CATRON,1396946.0,4431479.68,31.5
35005,NM,CHAVES,2309179.0,3882993.28,59.5
35006,NM,CIBOLA,1700895.0,2905589.7600000002,58.5
35007,NM,COLFAX,2035008.0,2405104.64,84.6
35009,NM,CURRY,891911.0,899536.64,99.2
35011,NM,DE BACA,928891.0,1486788.48,62.5
35013,NM,DONA ANA,713474.0,2437240.96,29.3
35015,NM,EDDY,640351.0,2672862.08,24.0
35017,NM,GRANT,794499.0,2535172.48,31.3
35019,NM,GUADALUPE,1258863.0,1939054.08,64.9
35021,NM,HARDING,911624.0,1360305.92,67.0
35023,NM,HIDALGO,699048.0,2200661.7600000002,31.8
35025,NM,LEA,1826208.0,2810593.28,65.0
35027,NM,LINCOLN,1430994.0,3091913.5999999996,46.3
35028,NM,LOS ALAMOS,,69838.72,
35029,NM,LUNA,714436.0,1897714.56,37.6
35031,NM,MCKINLEY,2420328.0,3488680.96,69.4
35033,NM,MORA,684546.0,1232799.36,55.5
35035,NM,OTERO,867162.0,4232039.68,20.5
35037,NM,QUAY,1834958.0,1839331.2,99.8
35039,NM,RIO ARRIBA,1346191.0,3750959.36,35.9
35041,NM,ROOSEVELT,1294906.0,1565472.64,82.7
35043,NM,SANDOVAL,881954.0,2374524.16,37.1
35045,NM,SAN JUAN,2417870.0,3531027.84,68.5
35047,NM,SAN MIGUEL,1662231.0,3021769.6,55.0
35049,NM,SANTA FE,494844.0,1222643.2000000002,40.5
35051,NM,SIERRA,1070677.0,2675973.1199999996,40.0
35053,NM,SOCORRO,1345407.0,4253687.68,31.6
35055,NM,TAOS,229129.0,1409518.72,16.3
35057,NM,TORRANCE,1692413.0,2140936.3200000003,79.1
35059,NM,UNION,1925764.0,2448032.0,78.7
35061,NM,VALENCIA,450426.0,682716.1599999999,66.0
36001,NY,ALBANY,50151.0,334648.32,15.0
36003,NY,ALLEGANY,116686.0,658838.3999999999,17.7
36005,NY,BRONX,,26992.0,
36007,NY,BROOME,70489.0,451608.32,15.6
36009,NY,CATTARAUGUS,162947.0,837224.3200000001,19.5
36011,NY,CAYUGA,222764.0,442615.68,50.3
36013,NY,CHAUTAUQUA,229885.0,678663.68,33.9
36015,NY,CHEMUNG,60337.0,260693.12000000002,23.1
36017,NY,CHENANGO,151105.0,571899.52,26.4
36019,NY,CLINTON,150155.0,664160.64,22.6
36021,NY,COLUMBIA,79391.0,406184.32,19.5
36023,NY,CORTLAND,91594.0,319215.36,28.7
36025,NY,DELAWARE,128232.0,923261.44,13.9
36027,NY,DUTCHESS,99652.0,509185.27999999997,19.6
36029,NY,ERIE,141829.0,667347.84,21.3
36031,NY,ESSEX,48510.0,1148238.08,4.2
36033,NY,FRANKLIN,139642.0,1042749.4400000001,13.4
36035,NY,FULTON,23234.0,317094.39999999997,7.3
36037,NY,GENESEE,176887.0,315480.96,56.1
36039,NY,GREENE,30213.0,414183.04,7.3
36041,NY,HAMILTON,1704.0,1099121.92,0.2
36043,NY,HERKIMER,106572.0,902775.04,11.8
36045,NY,JEFFERSON,249497.0,811464.3200000001,30.7
36047,NY,KINGS,,44401.28,
36049,NY,LEWIS,151420.0,816934.4,18.5
36051,NY,LIVINGSTON,196542.0,404327.67999999993,48.6
36053,NY,MADISON,170530.0,419104.0,40.7
36055,NY,MONROE,93901.0,420446.72,22.3
36057,NY,MONTGOMERY,113287.0,257991.03999999998,43.9
36059,NY,NASSAU,665.0,182106.87999999998,0.4
36061,NY,NEW YORK,12.0,14501.12,0.1
36063,NY,NIAGARA,121516.0,334305.92,36.3
36065,NY,ONEIDA,187672.0,775963.52,24.2
36067,NY,ONONDAGA,164239.0,498171.52,33.0
36069,NY,ONTARIO,174577.0,412208.0,42.4
36071,NY,ORANGE,65706.0,519728.64,12.6
36073,NY,ORLEANS,130055.0,250408.31999999998,51.9
36075,NY,OSWEGO,85696.0,609023.36,14.1
36077,NY,OTSEGO,140587.0,641111.6799999999,21.9
36079,NY,PUTNAM,3992.0,147361.28,2.7
36081,NY,QUEENS,69.0,69583.36,0.1
36083,NY,RENSSELAER,72542.0,417573.75999999995,17.4
36085,NY,RICHMOND,5.0,36814.72,0.0
36087,NY,ROCKLAND,442.0,111158.4,0.4
36089,NY,ST LAWRENCE,290391.0,1714812.8,16.9
36091,NY,SARATOGA,73771.0,518380.80000000005,14.2
36093,NY,SCHENECTADY,13967.0,130988.16,10.7
36095,NY,SCHOHARIE,108630.0,397964.16,27.3
36097,NY,SCHUYLER,70731.0,210139.52000000002,33.7
36099,NY,SENECA,103156.0,207166.71999999997,49.8
36101,NY,STEUBEN,362171.0,889925.12,40.7
36103,NY,SUFFOLK,33821.0,582981.76,5.8
36105,NY,SULLIVAN,58719.0,619612.8,9.5
36107,NY,TIOGA,118841.0,332010.88,35.8
36109,NY,TOMPKINS,92950.0,303770.88,30.6
36111,NY,ULSTER,73026.0,719511.04,10.1
36113,NY,WARREN,8159.0,555022.08,1.5
36115,NY,WASHINGTON,194060.0,531960.96,36.5
36117,NY,WAYNE,167220.0,386451.2,43.3
36119,NY,WESTCHESTER,6311.0,275662.72000000003,2.3
36121,NY,WYOMING,203915.0,379361.27999999997,53.8
36123,NY,YATES,117491.0,216408.96000000002,54.3
37001,NC,ALAMANCE,68769.0,271009.28,25.4
37003,NC,ALEXANDER,50799.0,166390.40000000002,30.5
37005,NC,ALLEGHANY,63298.0,150294.4,42.1
37007,NC,ANSON,84695.0,340135.04000000004,24.9
37009,NC,ASHE,84498.0,272808.96,31.0
37011,NC,AVERY,22598.0,158296.32,14.3
37013,NC,BEAUFORT,139853.0,532951.04,26.2
37015,NC,BERTIE,161862.0,447472.64,36.2
37017,NC,BLADEN,146195.0,560020.48,26.1
37019,NC,BRUNSWICK,45150.0,544053.12,8.3
37021,NC,BUNCOMBE,78245.0,420158.07999999996,18.6
37023,NC,BURKE,44077.0,323991.68,13.6
37025,NC,CABARRUS,64227.0,231188.48,27.8
37027,NC,CALDWELL,35964.0,302008.32,11.9
37029,NC,CAMDEN,54621.0,153808.0,35.5
37031,NC,CARTERET,60950.0,324866.56,18.8
37033,NC,CASWELL,84373.0,272234.88,31.0
37035,NC,CATAWBA,61631.0,256879.36000000002,24.0
37037,NC,CHATHAM,114051.0,436274.56,26.1
37039,NC,CHEROKEE,25410.0,291546.24,8.7
37041,NC,CHOWAN,73439.0,110500.48000000001,66.5
37043,NC,CLAY,14515.0,137589.12,10.5
37045,NC,CLEVELAND,104633.0,297119.36,35.2
37047,NC,COLUMBUS,125177.0,600397.44,20.8
37049,NC,CRAVEN,100825.0,452206.72,22.3
37051,NC,CUMBERLAND,65919.0,417635.84,15.8
37053,NC,CURRITUCK,37917.0,167621.76,22.6
37055,NC,DARE,115.0,245266.56,0.0
37057,NC,DAVIDSON,73655.0,354035.19999999995,20.8
37059,NC,DAVIE,74899.0,168767.36000000002,44.4
37061,NC,DUPLIN,254164.0,521420.80000000005,48.7
37063,NC,DURHAM,16166.0,183427.2,8.8
37065,NC,EDGECOMBE,145050.0,323479.04,44.8
37067,NC,FORSYTH,32956.0,261024.64,12.6
37069,NC,FRANKLIN,107923.0,314753.28,34.3
37071,NC,GASTON,36859.0,227680.63999999998,16.2
37073,NC,GATES,71866.0,217991.68000000002,33.0
37075,NC,GRAHAM,2256.0,186858.24,1.2
37077,NC,GRANVILLE,102115.0,340474.24,30.0
37079,NC,GREENE,97668.0,170709.75999999998,57.2
37081,NC,GUILFORD,94798.0,413390.08,22.9
37083,NC,HALIFAX,183565.0,463192.32000000007,39.6
37085,NC,HARNETT,109179.0,380757.12,28.7
37087,NC,HAYWOOD,49288.0,354278.39999999997,13.9
37089,NC,HENDERSON,32743.0,238687.36000000002,13.7
37091,NC,HERTFORD,67209.0,226024.96,29.7
37093,NC,HOKE,36788.0,249697.92,14.7
37095,NC,HYDE,112445.0,391900.80000000005,28.7
37097,NC,IREDELL,119481.0,367625.6,32.5
37099,NC,JACKSON,22208.0,314310.4,7.1
37101,NC,JOHNSTON,174111.0,506890.88,34.3
37103,NC,JONES,66287.0,301675.52,22.0
37105,NC,LEE,31204.0,163239.68,19.1
37107,NC,LENOIR,136277.0,255415.68,53.4
37109,NC,LINCOLN,49038.0,189342.08,25.9
37111,NC,MCDOWELL,17041.0,281570.56,6.1
37113,NC,MACON,21973.0,329970.55999999994,6.7
37115,NC,MADISON,42763.0,287753.6,14.9
37117,NC,MARTIN,143806.0,292103.68,49.2
37119,NC,MECKLENBURG,7704.0,335107.83999999997,2.3
37121,NC,MITCHELL,13860.0,141600.64,9.8
37123,NC,MONTGOMERY,34560.0,314583.68,11.0
37125,NC,MOORE,106258.0,446515.19999999995,23.8
37127,NC,NASH,133252.0,345884.16,38.5
37129,NC,NEW HANOVER,1898.0,123043.2,1.5
37131,NC,NORTHAMPTON,171478.0,343488.64,49.9
37133,NC,ONSLOW,53032.0,487734.4,10.9
37135,NC,ORANGE,53068.0,254432.63999999998,20.9
37137,NC,PAMLICO,54675.0,215369.59999999998,25.4
37139,NC,PASQUOTANK,95870.0,145201.91999999998,66.0
37141,NC,PENDER,78903.0,557629.4400000001,14.1
37143,NC,PERQUIMANS,78264.0,158190.72,49.5
37145,NC,PERSON,88571.0,251097.59999999998,35.3
37147,NC,PITT,151433.0,417514.24,36.3
37149,NC,POLK,24076.0,152119.68,15.8
37151,NC,RANDOLPH,131301.0,500694.4,26.2
37153,NC,RICHMOND,57946.0,303160.96,19.1
37155,NC,ROBESON,263080.0,606268.7999999999,43.4
37157,NC,ROCKINGHAM,109295.0,362010.88,30.2
37159,NC,ROWAN,104888.0,327429.12,32.0
37161,NC,RUTHERFORD,63632.0,361879.68,17.6
37163,NC,SAMPSON,292205.0,605395.2,48.3
37165,NC,SCOTLAND,51025.0,204249.59999999998,25.0
37167,NC,STANLY,109164.0,252850.56,43.2
37169,NC,STOKES,81361.0,287580.80000000005,28.3
37171,NC,SURRY,105791.0,340892.8,31.0
37173,NC,SWAIN,3930.0,337745.92,1.2
37175,NC,TRANSYLVANIA,11537.0,242149.12,4.8
37177,NC,TYRRELL,63761.0,250097.28,25.5
37179,NC,UNION,212066.0,404951.68,52.4
37181,NC,VANCE,38231.0,161533.44,23.7
37183,NC,WAKE,62323.0,534152.96,11.7
37185,NC,WARREN,63669.0,274810.24,23.2
37187,NC,WASHINGTON,76554.0,221766.4,34.5
37189,NC,WATAUGA,29402.0,199961.6,14.7
37191,NC,WAYNE,149752.0,354510.08,42.2
37193,NC,WILKES,114778.0,482354.56,23.8
37195,NC,WILSON,126286.0,235247.36000000002,53.7
37197,NC,YADKIN,98329.0,214362.88,45.9
37199,NC,YANCEY,21341.0,200058.88,10.7
38001,ND,ADAMS,593005.0,632030.0800000001,93.8
38003,ND,BARNES,899654.0,954597.76,94.2
38005,ND,BENSON,640303.0,888675.2000000001,72.1
38007,ND,BILLINGS,730876.0,735032.3200000001,99.4
38009,ND,BOTTINEAU,962403.0,1068069.1199999999,90.1
38011,ND,BOWMAN,740954.0,743557.76,99.6
38013,ND,BURKE,617662.0,706316.1599999999,87.4
38015,ND,BURLEIGH,782183.0,1044924.1599999999,74.9
38017,ND,CASS,941171.0,1129558.4,83.3
38019,ND,CAVALIER,874459.0,953040.0,91.8
38021,ND,DICKEY,610307.0,724155.52,84.3
38023,ND,DIVIDE,613694.0,807123.2000000001,76.0
38025,ND,DUNN,1118382.0,1285434.88,87.0
38027,ND,EDDY,381638.0,403352.96,94.6
38029,ND,EMMONS,961340.0,965376.64,99.6
38031,ND,FOSTER,362426.0,405811.2,89.3
38033,ND,GOLDEN VALLEY,638147.0,640566.4,99.6
38035,ND,GRAND FORKS,761755.0,919184.0,82.9
38037,ND,GRANT,1057984.0,1061909.1199999999,99.6
38039,ND,GRIGGS,386215.0,453558.39999999997,85.2
38041,ND,HETTINGER,651019.0,724632.96,89.8
38043,ND,KIDDER,764998.0,864679.6799999999,88.5
38045,ND,LA MOURE,697530.0,733443.2000000001,95.1
38047,ND,LOGAN,482603.0,635263.36,76.0
38049,ND,MCHENRY,1126626.0,1199322.88,93.9
38051,ND,MCINTOSH,456957.0,623720.32,73.3
38053,ND,MCKENZIE,1359174.0,1766485.76,76.9
38055,ND,MCLEAN,1049482.0,1350565.76,77.7
38057,ND,MERCER,451663.0,667379.84,67.7
38059,ND,MORTON,1228831.0,1232568.3199999998,99.7
38061,ND,MOUNTRAIL,1165469.0,1168104.32,99.8
38063,ND,NELSON,557763.0,628361.6000000001,88.8
38065,ND,OLIVER,419606.0,462338.56,90.8
38067,ND,PEMBINA,616835.0,715862.4,86.2
38069,ND,PIERCE,471211.0,651702.4,72.3
38071,ND,RAMSEY,618109.0,758634.88,81.5
38073,ND,RANSOM,522982.0,551982.08,94.7
38075,ND,RENVILLE,507942.0,561436.16,90.5
38077,ND,RICHLAND,795490.0,918831.36,86.6
38079,ND,ROLETTE,470525.0,577946.88,81.4
38081,ND,SARGENT,469900.0,549429.12,85.5
38083,ND,SHERIDAN,542192.0,622224.64,87.1
38085,ND,SIOUX,697019.0,700193.2799999999,99.5
38087,ND,SLOPE,757635.0,777768.96,97.4
38089,ND,STARK,723041.0,854344.3200000001,84.6
38091,ND,STEELE,384113.0,455771.52,84.3
38093,ND,STUTSMAN,1201132.0,1422018.56,84.5
38095,ND,TOWNER,554730.0,656072.3200000001,84.6
38097,ND,TRAILL,530509.0,551597.44,96.2
38099,ND,WALSH,734006.0,820228.48,89.5
38101,ND,WARD,1014320.0,1288337.92,78.7
38103,ND,WELLS,724757.0,813141.1199999999,89.1
38105,ND,WILLIAMS,1114295.0,1329664.0,83.8
39001,OH,ADAMS,170805.0,373678.07999999996,45.7
39003,OH,ALLEN,178921.0,257628.80000000002,69.4
39005,OH,ASHLAND,148742.0,270711.68,54.9
39007,OH,ASHTABULA,134274.0,449322.88,29.9
39009,OH,ATHENS,106866.0,322332.16000000003,33.2
39011,OH,AUGLAIZE,231815.0,256888.31999999998,90.2
39013,OH,BELMONT,139632.0,340561.27999999997,41.0
39015,OH,BROWN,177509.0,313307.52,56.7
39017,OH,BUTLER,93238.0,298575.36,31.2
39019,OH,CARROLL,111677.0,252551.68000000002,44.2
39021,OH,CHAMPAIGN,217289.0,274552.95999999996,79.1
39023,OH,CLARK,170922.0,254001.28,67.3
39025,OH,CLERMONT,85840.0,289638.4,29.6
39027,OH,CLINTON,241315.0,261587.84,92.3
39029,OH,COLUMBIANA,153993.0,340426.88,45.2
39031,OH,COSHOCTON,178050.0,360952.32000000007,49.3
